Release Year,Rank in Year,Movie,Rerelease,Domestic Gross,Max Theaters,Domestic Opening Week Gross,% of Total Opening Week Box Office,Opening Theaters,Release Date,Distributor,Estimated
2008, 31 ,"10,000 BC",N," $94,784,201 "," 3,454 "," $35,867,488 ",37.8%," 3,410 ",3/7/22,Warner Bros. ,FALSE
2008, 32 ,Beverly Hills Chihuahua,N," $94,514,402 "," 3,239 "," $29,300,465 ",31.0%," 3,215 ",10/3/22,Walt Disney Studios Motion Pictures ,FALSE
2008, 33 ,High School Musical 3: Senior Year,N," $90,559,416 "," 3,626 "," $42,030,184 ",46.4%," 3,623 ",10/24/22,Walt Disney Studios Motion Pictures ,FALSE
2008, 34 ,Pineapple Express,N," $87,341,380 "," 3,072 "," $23,245,025 ",26.6%," 3,072 ",8/6/22,Sony Pictures Entertainment (SPE) ,FALSE
2008, 35 ,Valkyrie,N," $83,077,833 "," 2,838 "," $21,027,007 ",25.3%," 2,711 ",12/25/22,United Artists ,FALSE
2008, 36 ,21,N," $81,159,365 "," 2,952 "," $24,105,943 ",29.7%," 2,648 ",3/28/22,Sony Pictures Entertainment (SPE) ,FALSE
2008, 37 ,What Happens in Vegas,N," $80,277,646 "," 3,255 "," $20,172,474 ",25.1%," 3,215 ",5/9/22,Twentieth Century Fox ,FALSE
2008, 38 ,Jumper,N," $80,172,128 "," 3,430 "," $27,354,808 ",34.1%," 3,428 ",2/14/22,Twentieth Century Fox ,FALSE
2008, 39 ,Cloverfield,N," $80,048,433 "," 3,411 "," $40,058,229 ",50.0%," 3,411 ",1/18/22,Paramount Pictures ,FALSE
2008, 40 ,The Day the Earth Stood Still,N," $79,366,978 "," 3,560 "," $30,480,153 ",38.4%," 3,560 ",12/12/22,Twentieth Century Fox ,FALSE
2008, 41 ,27 Dresses,N," $76,808,654 "," 3,074 "," $23,007,725 ",30.0%," 3,057 ",1/18/22,Twentieth Century Fox ,FALSE
2008, 42 ,Hellboy II: The Golden Army,N," $75,986,503 "," 3,212 "," $34,539,115 ",45.5%," 3,204 ",7/11/22,Universal Pictures ,FALSE
2008, 43 ,Vantage Point,N," $72,266,306 "," 3,163 "," $22,874,936 ",31.7%," 3,149 ",2/22/22,Sony Pictures Entertainment (SPE) ,FALSE
2008, 44 ,The Spiderwick Chronicles,N," $71,195,053 "," 3,847 "," $19,004,058 ",26.7%," 3,847 ",2/14/22,Paramount Pictures ,FALSE
2008, 45 ,Fool's Gold,N," $70,231,041 "," 3,125 "," $21,589,295 ",30.7%," 3,125 ",2/8/22,Warner Bros. ,FALSE
2008, 46 ,Seven Pounds,N," $69,951,824 "," 2,758 "," $14,851,136 ",21.2%," 2,758 ",12/19/22,Sony Pictures Entertainment (SPE) ,FALSE
2008, 47 ,Role Models,N," $67,294,270 "," 2,798 "," $19,167,085 ",28.5%," 2,792 ",11/7/22,Universal Pictures ,FALSE
2008, 48 ,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,N," $65,281,781 ", 687 ," $31,117,834 ",47.7%, 683 ,2/1/22,Walt Disney Studios Motion Pictures ,FALSE
2008, 49 ,The Happening,N," $64,506,874 "," 2,986 "," $30,517,109 ",47.3%," 2,986 ",6/13/22,Twentieth Century Fox ,FALSE
2008, 50 ,Forgetting Sarah Marshall,N," $63,172,463 "," 2,872 "," $17,725,330 ",28.1%," 2,798 ",4/18/22,Universal Pictures ,FALSE
2008, 51 ,Baby Mama,N," $60,494,212 "," 2,627 "," $17,407,110 ",28.8%," 2,543 ",4/25/22,Universal Pictures ,FALSE
2008, 52 ,Burn After Reading,N," $60,355,347 "," 2,657 "," $19,128,001 ",31.7%," 2,651 ",9/12/22,Focus Features ,FALSE
2008, 53 ,Step Up 2: The Streets,N," $58,017,783 "," 2,528 "," $18,908,826 ",32.6%," 2,470 ",2/14/22,Walt Disney Studios Motion Pictures ,FALSE
2008, 54 ,Saw V,N," $56,746,769 "," 3,084 "," $30,053,954 ",53.0%," 3,060 ",10/24/22,Lionsgate ,FALSE
2008, 55 ,The Strangers,N," $52,597,610 "," 2,477 "," $20,997,985 ",39.9%," 2,466 ",5/30/22,Rogue Pictures ,FALSE
2008, 56 ,The Forbidden Kingdom,N," $52,075,270 "," 3,151 "," $21,401,121 ",41.1%," 3,151 ",4/18/22,Lionsgate ,FALSE
2008, 57 ,The Tale of Despereaux,N," $50,877,145 "," 3,107 "," $10,103,675 ",19.9%," 3,104 ",12/19/22,Universal Pictures ,FALSE
2008, 58 ,Australia,N," $49,554,002 "," 2,721 "," $14,800,723 ",29.9%," 2,642 ",11/26/22,Twentieth Century Fox ,FALSE
2008, 59 ,The House Bunny,N," $48,237,389 "," 2,763 "," $14,533,702 ",30.1%," 2,714 ",8/22/22,Sony Pictures Entertainment (SPE) ,FALSE
2008, 60 ,Nim's Island,N," $48,006,762 "," 3,518 "," $13,210,579 ",27.5%," 3,513 ",4/4/22,Twentieth Century Fox ,FALSE
2008, 61 ,Made of Honor,N," $46,012,734 "," 2,816 "," $14,756,850 ",32.1%," 2,729 ",5/2/22,Sony Pictures Entertainment (SPE) ,FALSE
2008, 62 ,College Road Trip,N," $45,610,425 "," 2,706 "," $13,601,419 ",29.8%," 2,706 ",3/7/22,Walt Disney Studios Motion Pictures ,FALSE
2008, 63 ,The Sisterhood of the Traveling Pants 2,N," $44,089,964 "," 2,714 "," $10,678,430 ",24.2%," 2,707 ",8/6/22,Warner Bros. ,FALSE
2008, 64 ,Speed Racer,N," $43,945,766 "," 3,606 "," $18,561,337 ",42.2%," 3,606 ",5/9/22,Warner Bros. ,FALSE
2008, 65 ,Prom Night,N," $43,869,350 "," 2,821 "," $20,804,941 ",47.4%," 2,700 ",4/11/22,Screen Gems ,FALSE
2008, 66 ,Rambo,N," $42,754,105 "," 2,764 "," $18,203,876 ",42.6%," 2,751 ",1/25/22,Lionsgate ,FALSE
2008, 67 ,"Welcome Home, Roscoe Jenkins",N," $42,436,517 "," 2,387 "," $16,207,730 ",38.2%," 2,387 ",2/8/22,Universal Pictures ,FALSE
2008, 68 ,Meet the Browns,N," $41,975,388 "," 2,016 "," $20,082,809 ",47.8%," 2,006 ",3/21/22,Lionsgate ,FALSE
2008, 69 ,Nights in Rodanthe,N," $41,850,659 "," 2,704 "," $13,418,454 ",32.1%," 2,704 ",9/26/22,Warner Bros. ,FALSE
2008, 70 ,Max Payne,N," $40,689,393 "," 3,381 "," $17,639,849 ",43.4%," 3,376 ",10/17/22,Twentieth Century Fox ,FALSE
2008, 71 ,Righteous Kill,N," $40,081,410 "," 3,152 "," $16,288,361 ",40.6%," 3,152 ",9/12/22,Overture Films ,FALSE
2008, 72 ,Body of Lies,N," $39,394,666 "," 2,714 "," $12,884,416 ",32.7%," 2,710 ",10/10/22,Warner Bros. ,FALSE
2008, 73 ,Lakeview Terrace,N," $39,263,506 "," 2,574 "," $15,004,672 ",38.2%," 2,464 ",9/19/22,Screen Gems ,FALSE
2008, 74 ,Meet the Spartans,N," $38,233,676 "," 2,643 "," $18,505,530 ",48.4%," 2,605 ",1/25/22,Twentieth Century Fox ,FALSE
2008, 75 ,Harold & Kumar Escape from Guantanamo Bay,N," $38,108,728 "," 2,545 "," $14,908,404 ",39.1%," 2,510 ",4/25/22,Warner Bros. ,FALSE
2008, 76 ,First Sunday,N," $37,931,869 "," 2,213 "," $17,714,821 ",46.7%," 2,213 ",1/11/22,Screen Gems ,FALSE
2008, 77 ,The Secret Life of Bees,N," $37,770,162 "," 1,630 "," $10,527,799 ",27.9%," 1,591 ",10/17/22,-,FALSE
2008, 78 ,The Family That Preys,N," $37,105,289 "," 2,070 "," $17,381,218 ",46.8%," 2,070 ",9/12/22,Lionsgate ,FALSE
2008, 79 ,Death Race,N," $36,316,032 "," 2,586 "," $12,621,090 ",34.8%," 2,532 ",8/22/22,Universal Pictures ,FALSE
2008, 80 ,Changeling,N," $35,739,802 "," 1,896 "," $489,015 ",1.4%, 15 ,10/24/22,Universal Pictures ,FALSE
2008, 81 ,Star Wars: The Clone Wars,N," $35,161,554 "," 3,452 "," $14,611,273 ",41.6%," 3,452 ",8/15/22,Warner Bros. ,FALSE
2008, 82 ,The Reader,N," $34,194,407 "," 1,203 "," $168,051 ",0.5%, 8 ,12/10/22,The Weinstein Company ,FALSE
2008, 83 ,Semi-Pro,N," $33,479,698 "," 3,121 "," $15,200,000 ",-," 3,121 ",2/1/29,New Line Cinema ,TRUE
2008, 84 ,Fireproof,N," $33,456,317 ", 905 ," $6,836,036 ",20.4%, 839 ,9/26/22,The Samuel Goldwyn Company ,FALSE
2008, 85 ,Doubt,N," $33,446,470 "," 1,287 "," $507,226 ",1.5%, 15 ,12/12/22,Miramax ,FALSE
2008, 86 ,Drillbit Taylor,N," $32,862,104 "," 3,061 "," $10,309,986 ",31.4%," 3,056 ",3/21/22,Paramount Pictures ,FALSE
2008, 87 ,"Definitely, Maybe",N," $32,241,649 "," 2,220 "," $9,764,270 ",30.3%," 2,204 ",2/14/22,Universal Pictures ,FALSE
2008, 88 ,The Love Guru,N," $32,235,793 "," 3,012 "," $13,907,130 ",43.1%," 3,012 ",6/20/22,Paramount Pictures ,FALSE
2008, 89 ,Milk,N," $31,841,299 ", 882 ," $1,453,844 ",4.6%, 36 ,11/26/22,Focus Features ,FALSE
2008, 90 ,Transporter 3,N," $31,715,062 "," 2,626 "," $12,063,452 ",38.0%," 2,626 ",11/26/22,Lionsgate ,FALSE
2008, 91 ,Quarantine,N," $31,691,811 "," 2,463 "," $14,211,321 ",44.8%," 2,461 ",10/10/22,Screen Gems ,FALSE
2008, 92 ,Nick and Norah's Infinite Playlist,N," $31,487,293 "," 2,421 "," $11,311,751 ",35.9%," 2,421 ",10/3/22,Sony Pictures Entertainment (SPE) ,FALSE
2008, 93 ,Zack and Miri Make a Porno,N," $31,457,946 "," 2,735 "," $10,065,630 ",32.0%," 2,735 ",10/31/22,The Weinstein Company ,FALSE
2008, 94 ,The Eye,N," $31,418,697 "," 2,470 "," $12,425,776 ",39.5%," 2,436 ",2/1/22,Lionsgate ,FALSE
2008, 95 ,Leatherheads,N," $31,373,938 "," 2,798 "," $12,682,595 ",40.4%," 2,769 ",4/4/22,Universal Pictures ,FALSE
2008, 96 ,Mirrors,N," $30,691,439 "," 2,664 "," $11,161,074 ",36.4%," 2,664 ",8/15/22,Twentieth Century Fox ,FALSE
2008, 97 ,Space Chimps,N," $30,105,968 "," 2,538 "," $7,181,374 ",23.9%," 2,511 ",7/18/22,Twentieth Century Fox ,FALSE
2008, 98 ,The Bank Job,N," $30,060,660 "," 1,613 "," $5,935,256 ",19.7%," 1,603 ",3/7/22,Lionsgate ,FALSE
2008, 99 ,Untraceable,N," $28,687,835 "," 2,368 "," $11,354,069 ",39.6%," 2,368 ",1/25/22,Screen Gems ,FALSE
2008, 100 ,Defiance,N," $28,644,813 "," 1,793 "," $123,513 ",0.4%, 2 ,12/31/22,Paramount Vantage ,FALSE
2008, 101 ,The Women,N," $26,902,075 "," 2,995 "," $10,115,210 ",37.6%," 2,962 ",9/12/22,Picturehouse ,FALSE
2008, 102 ,One Missed Call,N," $26,890,041 "," 2,240 "," $12,511,473 ",46.5%," 2,240 ",1/4/22,Warner Bros. ,FALSE
2008, 103 ,The Other Boleyn Girl,N," $26,814,957 "," 1,212 "," $8,203,061 ",30.6%," 1,166 ",2/1/29,Sony Pictures Entertainment (SPE) ,FALSE
2008, 104 ,Street Kings,N," $26,418,667 "," 2,469 "," $12,469,631 ",47.2%," 2,467 ",4/11/22,-,FALSE
2008, 105 ,The Wrestler,N," $26,238,243 ", 776 ," $202,714 ",0.8%, 4 ,12/17/22,-,FALSE
2008, 106 ,Shutter,N," $25,928,550 "," 2,756 "," $10,447,559 ",40.3%," 2,753 ",3/21/22,Twentieth Century Fox ,FALSE
2008, 107 ,Superhero Movie,N," $25,881,068 "," 2,965 "," $9,510,297 ",36.7%," 2,960 ",3/28/22,-,FALSE
2008, 108 ,W.,N," $25,534,493 "," 2,050 "," $10,505,668 ",41.1%," 2,030 ",10/17/22,Lionsgate ,FALSE
2008, 109 ,Never Back Down,N," $24,850,922 "," 2,729 "," $8,603,195 ",34.6%," 2,729 ",3/14/22,Summit Entertainment ,FALSE
2008, 110 ,Traitor,N," $23,530,831 "," 2,108 "," $7,868,465 ",33.4%," 2,054 ",8/27/22,Overture Films ,FALSE
2008, 111 ,Vicky Cristina Barcelona,N," $23,216,709 ", 726 ," $3,755,575 ",16.2%, 692 ,8/15/22,-,FALSE
2008, 112 ,Revolutionary Road,N," $22,911,480 "," 1,077 "," $189,911 ",0.8%, 3 ,12/26/22,Paramount Vantage ,FALSE
2008, 113 ,Babylon A.D.,N," $22,532,572 "," 3,425 "," $9,484,627 ",42.1%," 3,390 ",8/29/22,Twentieth Century Fox ,FALSE
2008, 114 ,The X Files: I Want to Believe,N," $20,982,478 "," 3,185 "," $10,021,753 ",47.8%," 3,185 ",7/25/22,Twentieth Century Fox ,FALSE
2008, 115 ,Mad Money,N," $20,668,843 "," 2,470 "," $7,736,452 ",37.4%," 2,470 ",1/18/22,Overture Films ,FALSE
2008, 116 ,Appaloosa,N," $20,211,394 "," 1,290 "," $248,847 ",1.2%, 14 ,9/19/22,Warner Bros. ,FALSE
2008, 117 ,The Spirit,N," $19,806,188 "," 2,509 "," $6,463,278 ",32.6%," 2,509 ",12/25/22,Lionsgate ,FALSE
2008, 118 ,Igor,N," $19,528,602 "," 2,341 "," $7,803,347 ",40.0%," 2,339 ",9/19/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2008, 119 ,My Best Friend's Girl,N," $19,219,250 "," 2,636 "," $8,265,357 ",43.0%," 2,604 ",9/19/22,Lionsgate ,FALSE
2008, 120 ,Frost/Nixon,N," $18,622,031 "," 1,105 "," $180,708 ",1.0%, 3 ,12/5/22,Universal Pictures ,FALSE
2008, 121 ,Kit Kittredge: An American Girl,N," $17,657,973 "," 1,849 "," $220,297 ",1.2%, 5 ,6/20/22,Picturehouse ,FALSE
2008, 122 ,The Ruins,N," $17,432,844 "," 2,814 "," $8,003,421 ",45.9%," 2,812 ",4/4/22,DreamWorks ,FALSE
2008, 123 ,88 Minutes,N," $17,213,467 "," 2,168 "," $6,957,216 ",40.4%," 2,168 ",4/18/22,Sony Pictures Entertainment (SPE) ,FALSE
2008, 124 ,Swing Vote,N," $16,289,867 "," 2,213 "," $6,230,669 ",38.2%," 2,213 ",8/1/22,Walt Disney Studios Motion Pictures ,FALSE
2008, 125 ,Pride and Glory,N," $15,740,721 "," 2,585 "," $6,262,396 ",39.8%," 2,585 ",10/24/22,Warner Bros. ,FALSE
2008, 126 ,Bangkok Dangerous,N," $15,298,133 "," 2,654 "," $7,783,266 ",50.9%," 2,650 ",9/5/22,Lionsgate ,FALSE
2008, 127 ,Last Chance Harvey,N," $14,889,042 "," 1,108 "," $97,260 ",0.7%, 6 ,12/25/22,Overture Films ,FALSE
2008, 128 ,Disaster Movie,N," $14,190,901 "," 2,642 "," $5,836,973 ",41.1%," 2,642 ",8/29/22,Lionsgate ,FALSE
2008, 129 ,The Duchess,N," $13,848,978 "," 1,207 "," $190,426 ",1.4%, 7 ,9/19/22,Paramount Vantage ,FALSE
2008, 130 ,Fly Me to the Moon 3D,N," $13,816,982 ", 713 ," $1,900,523 ",13.8%, 452 ,8/15/22,Summit Entertainment ,FALSE
2008, 131 ,The Haunting of Molly Hartley,N," $13,559,812 "," 2,652 "," $5,423,315 ",40.0%," 2,652 ",10/31/22,Freestyle Releasing ,FALSE
2008, 132 ,Ghost Town,N," $13,367,624 "," 1,512 "," $5,012,315 ",37.5%," 1,505 ",9/19/22,DreamWorks ,FALSE
2008, 133 ,Religulous,N," $13,011,160 ", 568 ," $3,409,643 ",26.2%, 502 ,10/1/22,Lionsgate ,FALSE
2008, 134 ,The Pirates Who Don't Do Anything,N," $12,981,269 "," 1,340 "," $4,251,320 ",32.7%," 1,337 ",1/11/22,Universal Pictures ,FALSE
2008, 135 ,Rachel Getting Married,N," $12,796,841 ", 391 ," $293,369 ",2.3%, 9 ,10/3/22,Sony Pictures Classics ,FALSE
2008, 136 ,Under the Same Moon,N," $12,590,147 ", 454 ," $2,769,655 ",22.0%, 266 ,3/19/22,The Weinstein Company ,FALSE
2008, 137 ,Miss Pettigrew Lives for a Day,N," $12,313,694 ", 539 ," $2,490,942 ",20.2%, 535 ,3/7/22,Focus Features ,FALSE
2008, 138 ,Soul Men,N," $12,082,391 "," 2,048 "," $5,401,605 ",44.7%," 2,044 ",11/7/22,-,FALSE
2008, 139 ,Meet Dave,N," $11,803,254 "," 3,011 "," $5,251,918 ",44.5%," 3,011 ",7/11/22,Twentieth Century Fox ,FALSE
2008, 140 ,The Longshots,N," $11,537,046 "," 2,089 "," $4,080,687 ",35.4%," 2,089 ",8/22/22,-,FALSE
2008, 141 ,Be Kind Rewind,N," $11,175,164 ", 810 ," $4,100,000 ",-, 808 ,2/22/22,New Line Cinema ,TRUE
2008, 142 ,Doomsday,N," $11,008,770 "," 1,938 "," $4,926,565 ",44.8%," 1,936 ",3/14/22,Rogue Pictures ,FALSE
2008, 143 ,Stop-Loss,N," $10,915,744 "," 1,305 "," $4,555,117 ",41.7%," 1,291 ",3/28/22,Paramount Pictures ,FALSE
2008, 144 ,U2,N," $10,363,341 ", 686 ," $946,000 ",-, 61 ,1/23/22,National Geographic Entertainment ,TRUE
2008, 145 ,Penelope,N," $10,011,996 "," 1,207 "," $3,802,144 ",38.0%," 1,196 ",2/1/29,Summit Entertainment ,FALSE
2008, 146 ,The Express,N," $9,793,406 "," 2,810 "," $4,562,675 ",46.6%," 2,808 ",10/10/22,Universal Pictures ,FALSE
2008, 147 ,Smart People,N," $9,511,289 "," 1,119 "," $4,092,465 ",43.0%," 1,106 ",4/11/22,Miramax ,FALSE
2008, 148 ,The Visitor,N," $9,427,089 ", 270 ," $86,488 ",0.9%, 4 ,4/11/22,Overture Films ,FALSE
2008, 149 ,The Boy in the Striped Pajamas,N," $9,046,156 ", 679 ," $253,085 ",2.8%, 17 ,11/7/22,Miramax ,FALSE
2008, 150 ,Sex Drive,N," $8,402,485 "," 2,421 "," $3,607,164 ",42.9%," 2,421 ",10/17/22,Summit Entertainment ,FALSE
2008, 151 ,Cadillac Records,N," $8,195,551 ", 701 ," $3,445,559 ",42.0%, 687 ,12/5/22,Sony Pictures Entertainment (SPE) ,FALSE
2008, 152 ,Punisher: War Zone,N," $8,050,977 "," 2,508 "," $4,271,451 ",53.1%," 2,508 ",12/5/22,Lionsgate ,FALSE
2008, 153 ,Miracle at St. Anna,N," $7,919,117 "," 1,185 "," $3,477,996 ",43.9%," 1,185 ",9/26/22,Walt Disney Studios Motion Pictures ,FALSE
2008, 154 ,City of Ember,N," $7,873,007 "," 2,023 "," $3,129,473 ",39.7%," 2,022 ",10/10/22,Twentieth Century Fox ,FALSE
2008, 155 ,In Bruges,N," $7,800,824 ", 232 ," $459,575 ",5.9%, 28 ,2/8/22,Focus Features ,FALSE
2008, 156 ,Expelled: No Intelligence Allowed,N," $7,720,487 "," 1,052 "," $2,970,848 ",38.5%," 1,052 ",4/18/22,Rocky Mountain Pictures ,FALSE
2008, 157 ,Dolphins and Whales 3D: Tribes of the Ocean,N," $7,714,996 ", 42 ," $41,695 ",0.5%, 4 ,2/15/22,3D Entertainment ,FALSE
2008, 158 ,Over Her Dead Body,N," $7,563,670 "," 1,977 "," $4,600,000 ",-," 1,977 ",2/1/22,New Line Cinema ,TRUE
2008, 159 ,Nothing Like the Holidays,N," $7,503,736 "," 1,671 "," $3,531,664 ",47.1%," 1,671 ",12/12/22,Overture Films ,FALSE
2008, 160 ,How She Move,N," $7,070,641 "," 1,531 "," $3,957,471 ",56.0%," 1,531 ",1/25/22,Paramount Vantage ,FALSE
2008, 161 ,An American Carol,N," $7,013,191 "," 1,639 "," $3,810,000 ",-," 1,639 ",10/3/22,Vivendi Entertainment ,TRUE
2008, 162 ,Strange Wilderness,N," $6,575,282 "," 1,211 "," $3,001,719 ",45.7%," 1,208 ",2/1/22,Paramount Classics ,FALSE
2008, 163 ,Brideshead Revisited,N," $6,432,256 ", 501 ," $339,616 ",5.3%, 33 ,7/25/22,Miramax ,FALSE
2008, 164 ,The Rocker,N," $6,409,528 "," 2,784 "," $2,636,048 ",41.1%," 2,784 ",8/20/22,Twentieth Century Fox ,FALSE
2008, 165 ,Tell No One,N," $6,177,192 ", 112 ," $169,707 ",2.7%, 8 ,7/2/22,Music Box Films ,FALSE
2008, 166 ,Run Fatboy Run,N," $6,003,262 "," 1,133 "," $2,340,743 ",39.0%," 1,133 ",3/28/22,Picturehouse ,FALSE
2008, 167 ,Mongol: The Rise of Genghis Khan,N," $5,705,761 ", 253 ," $135,326 ",2.4%, 5 ,6/6/22,Picturehouse ,FALSE
2008, 168 ,RocknRolla,N," $5,700,626 ", 826 ," $144,701 ",2.5%, 7 ,10/8/22,Warner Bros. ,FALSE
2008, 169 ,Shine a Light,N," $5,505,267 ", 277 ," $1,488,081 ",27.0%, 276 ,4/4/22,Paramount Vantage ,FALSE
2008, 170 ,The Counterfeiters,N," $5,488,570 ", 170 ," $87,514 ",1.6%, 8 ,2/22/22,Sony Pictures Classics ,FALSE
2008, 171 ,Hamlet 2,N," $4,886,216 "," 1,597 "," $439,925 ",9.0%, 103 ,8/22/22,Focus Features ,FALSE
2008, 172 ,In the Name of the King: A Dungeon Siege Tale,N," $4,775,656 "," 1,632 "," $3,265,000 ",-," 1,632 ",1/11/22,Freestyle Releasing ,TRUE
2008, 173 ,College,N," $4,694,636 "," 2,124 "," $2,153,109 ",45.9%," 2,123 ",8/29/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2008, 174 ,Deception,N," $4,598,506 "," 2,001 "," $2,312,146 ",50.3%," 2,001 ",4/25/22,Twentieth Century Fox ,FALSE
2008, 175 ,Flash of Genius,N," $4,442,377 "," 1,098 "," $2,251,075 ",50.7%," 1,098 ",10/3/22,Universal Pictures ,FALSE
2008, 176 ,Witless Protection,N," $4,161,625 "," 1,354 "," $2,116,692 ",50.9%," 1,333 ",2/22/22,Lionsgate ,FALSE
2008, 177 ,Bottle Shock,N," $4,078,607 ", 401 ," $278,075 ",6.8%, 48 ,8/6/22,Freestyle Releasing ,FALSE
2008, 178 ,Young@Heart,N," $3,992,189 ", 212 ," $50,937 ",1.3%, 4 ,4/9/22,-,FALSE
2008, 179 ,Charlie Bartlett,N," $3,951,699 "," 1,122 "," $1,836,256 ",46.5%," 1,122 ",2/22/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2008, 180 ,The Class,N," $3,766,810 ", 126 , - ,-, - ,12/19/22,Sony Pictures Classics ,FALSE
2008, 181 ,Then She Found Me,N," $3,735,717 ", 153 ," $72,594 ",1.9%, 9 ,4/25/22,THINKFilm ,FALSE
2008, 182 ,Elegy,N," $3,581,642 ", 142 ," $104,168 ",2.9%, 6 ,8/8/22,The Samuel Goldwyn Company ,FALSE
2008, 183 ,Happy-Go-Lucky,N," $3,512,016 ", 202 ," $73,867 ",2.1%, 4 ,10/10/22,Miramax ,FALSE
2008, 184 ,Jodhaa Akbar,N," $3,440,718 ", 125 ," $1,300,000 ",37.8%, 100 ,2/15/22,UTV Motion Pictures ,FALSE
2008, 185 ,Blindness,N," $3,351,751 "," 1,690 "," $1,950,260 ",58.2%," 1,690 ",10/3/22,Miramax ,FALSE
2008, 186 ,I've Loved You So Long,N," $3,169,305 ", 69 ," $72,205 ",2.3%, 9 ,10/24/22,Sony Pictures Classics ,FALSE
2008, 187 ,"Synecdoche, New York",N," $3,083,538 ", 119 ," $172,194 ",5.6%, 9 ,10/24/22,Sony Pictures Classics ,FALSE
2008, 188 ,The Band's Visit,N," $3,054,457 ", 121 ," $67,492 ",2.2%, 7 ,2/8/22,Sony Pictures Classics ,FALSE
2008, 189 ,Man on Wire,N," $2,962,242 ", 93 ," $51,392 ",1.7%, 2 ,7/25/22,Magnolia Pictures ,FALSE
2008, 190 ,Choke,N," $2,926,565 ", 435 ," $1,319,286 ",45.1%, 435 ,9/26/22,-,FALSE
2008, 191 ,How to Lose Friends & Alienate People,N," $2,778,752 "," 1,750 "," $1,430,294 ",51.5%," 1,750 ",10/3/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2008, 192 ,Frozen River,N," $2,511,476 ", 96 ," $70,234 ",2.8%, 7 ,8/1/22,Sony Pictures Classics ,FALSE
2008, 193 ,Ghajini,N," $2,430,627 ", 83 ," $766,859 ",31.5%, 83 ,12/24/22,Adlabs Films ,FALSE
2008, 194 ,Redbelt,N," $2,345,941 "," 1,379 "," $63,361 ",2.7%, 6 ,5/2/22,Sony Pictures Classics ,FALSE
2008, 195 ,Waltz with Bashir,N," $2,283,849 ", 208 ," $50,021 ",2.2%, 5 ,12/25/22,Sony Pictures Classics ,FALSE
2008, 196 ,The Fall,N," $2,266,905 ", 111 ," $79,611 ",3.5%, 9 ,5/9/22,Roadside Attractions ,FALSE
2008, 197 ,Transsiberian,N," $2,206,405 ", 154 ," $34,615 ",1.6%, 2 ,7/18/22,First Look International ,FALSE
2008, 198 ,Priceless,N," $2,165,188 ", 44 ," $116,308 ",5.4%, 24 ,3/30/22,The Samuel Goldwyn Company ,FALSE
2008, 199 ,Singh Is King,N," $2,159,376 ", 112 ," $1,154,528 ",53.5%, 112 ,8/7/22,Studio 18 ,FALSE
2008, 200 ,Let the Right One In,N," $2,122,065 ", 53 ," $49,295 ",2.3%, 4 ,10/24/22,Magnolia Pictures ,FALSE
2007, 1 ,Spider-Man 3,N," $336,530,303 "," 4,324 "," $151,116,516 ",44.9%," 4,252 ",5/4/22,Sony Pictures Entertainment (SPE) ,FALSE
2007, 2 ,Shrek the Third,N," $322,719,944 "," 4,172 "," $121,629,270 ",37.7%," 4,122 ",5/18/22,DreamWorks ,FALSE
2007, 3 ,Transformers,N," $319,246,193 "," 4,050 "," $70,502,384 ",22.1%," 4,011 ",7/3/22,DreamWorks ,FALSE
2007, 4 ,Pirates of the Caribbean: At World's End,N," $309,420,425 "," 4,362 "," $114,732,820 ",37.1%," 4,362 ",5/25/22,Walt Disney Studios Motion Pictures ,FALSE
2007, 5 ,Harry Potter and the Order of the Phoenix,N," $292,004,738 "," 4,285 "," $77,108,414 ",26.4%," 4,285 ",7/11/22,Warner Bros. ,FALSE
2007, 6 ,I Am Legend,N," $256,393,010 "," 3,648 "," $77,211,321 ",30.1%," 3,606 ",12/14/22,Warner Bros. ,FALSE
2007, 7 ,The Bourne Ultimatum,N," $227,471,070 "," 3,701 "," $69,283,690 ",30.5%," 3,660 ",8/3/22,Universal Pictures ,FALSE
2007, 8 ,National Treasure: Book of Secrets,N," $219,964,115 "," 3,832 "," $44,783,772 ",20.4%," 3,832 ",12/21/22,Walt Disney Studios Motion Pictures ,FALSE
2007, 9 ,Alvin and the Chipmunks,N," $217,326,974 "," 3,499 "," $44,307,417 ",20.4%," 3,475 ",12/14/22,Twentieth Century Fox ,FALSE
2007, 10 ,300,N," $210,614,939 "," 3,280 "," $70,885,301 ",33.7%," 3,103 ",3/9/22,Warner Bros. ,FALSE
2007, 11 ,Ratatouille,N," $206,445,654 "," 3,940 "," $47,027,395 ",22.8%," 3,940 ",6/29/22,Walt Disney Studios Motion Pictures ,FALSE
2007, 12 ,The Simpsons Movie,N," $183,135,014 "," 3,926 "," $74,036,787 ",40.4%," 3,922 ",7/27/22,Twentieth Century Fox ,FALSE
2007, 13 ,Wild Hogs,N," $168,273,550 "," 3,401 "," $39,699,023 ",23.6%," 3,287 ",3/2/22,Walt Disney Studios Motion Pictures ,FALSE
2007, 14 ,Knocked Up,N," $148,768,917 "," 2,975 "," $30,690,990 ",20.6%," 2,871 ",6/1/22,Universal Pictures ,FALSE
